AID,Last_Connect
10664601,2019-12-03 16:39:04
10664607,2019-12-03 16:39:23
10664615,2019-12-03 16:39:44
10664748,2019-11-06 04:16:18
10664881,2019-11-29 06:37:20
10664911,2019-12-02 02:05:59
10664981,2019-12-03 18:34:18
10665180,2019-12-03 16:18:04
10665408,2019-12-02 11:45:05
10665430,2019-11-12 13:26:11
10665492,2019-11-12 13:26:34
10665509,2019-11-14 19:15:15
10665533,2019-11-12 13:26:57
10665581,2019-12-02 11:44:38
10665589,2019-11-12 13:27:18
10665627,2019-11-12 13:41:47
10665629,2019-12-02 11:43:57
10665661,2019-11-12 13:27:42
10665674,2019-12-02 11:43:19
10665707,2019-11-12 13:28:03
10665743,2019-11-12 13:42:19
10665767,2019-12-03 17:06:59
10665802,2019-11-12 13:42:45
10665879,2019-12-02 11:42:37
10665970,2019-11-12 13:43:09
10665984,2019-12-02 11:42:09
10666042,2019-12-02 11:41:34
10666086,2019-12-03 00:06:32
10666124,2019-11-12 13:43:41
10666157,2019-12-02 11:40:33
10666259,2019-11-12 13:44:04
10666329,2019-11-12 13:44:25
10666408,2019-11-12 13:44:48
10666466,2019-11-12 13:45:16
10666555,2019-11-15 17:13:48
10666585,2019-11-15 03:16:38
10666641,2019-12-02 09:19:30
10666649,2019-11-12 13:45:43
1962893,2019-11-17 16:46:00
1972318,2019-11-21 08:07:58
1979501,2019-12-03 01:25:32
1984276,2019-12-03 03:03:04
2005125,2019-11-13 17:02:52
2043671,2019-11-16 17:09:25
2064997,2019-11-28 23:34:58
2113094,2019-12-03 10:32:20
2118023,2019-11-16 23:03:54
2118884,2019-12-02 18:32:02
2126740,2019-11-25 20:52:12
2127475,2019-12-03 15:38:28
2129948,2019-12-01 00:12:33
2154263,2019-12-01 22:52:15
2157405,2019-12-03 16:38:48
2160885,2019-11-13 05:06:53
2202142,2019-11-21 20:01:08
2204287,2019-12-03 00:54:19
2262467,2019-12-01 00:13:08
2263827,2019-12-02 00:29:08
2306693,2019-11-18 23:08:57
2319905,2019-12-02 20:14:23
2324532,2019-12-02 00:33:27
2333146,2019-11-15 01:33:59
2365668,2019-12-02 19:15:12
2382195,2019-11-29 14:29:58
2387828,2019-12-03 15:34:29
2416920,2019-12-02 15:03:47
2441071,2019-12-03 09:19:20
2442991,2019-12-03 14:54:00
2446795,2019-11-24 12:04:19
2479179,2019-11-15 14:46:41
2493185,2019-11-05 21:17:53
2558730,2019-12-02 20:15:16
2569496,2019-11-25 12:24:42
2570293,2019-12-03 00:28:14
2591782,2019-11-30 14:39:57
2613464,2019-12-03 01:19:33
2650427,2019-12-03 18:31:26
2665290,2019-12-02 19:41:47
2667340,2019-12-03 09:13:35
2683978,2019-11-22 17:58:07
2693271,2019-12-02 23:25:21
2694517,2019-11-12 19:30:39
2695365,2019-11-22 12:03:12
2723398,2019-12-03 18:54:37
2730469,2019-12-03 18:50:19
2741593,2019-12-02 10:10:48
2743741,2019-12-03 18:39:09
2746093,2019-12-01 20:00:38
2747782,2019-12-02 22:33:15
2750863,2019-12-02 22:43:54
2755792,2019-12-03 12:27:48
2756287,2019-11-24 05:58:23
2759459,2019-12-01 00:12:50
2763077,2019-12-03 17:20:47
2775685,2019-11-19 11:25:12
2785384,2019-11-03 17:42:07
2785638,2019-12-02 23:11:01
2790953,2019-11-13 20:24:19
2813084,2019-12-02 10:44:16
2813136,2019-11-28 18:26:04
2818341,2019-12-03 15:27:19
2820468,2019-12-03 15:55:21
2824224,2019-12-02 00:41:37
2826063,2019-11-10 17:43:53
2832448,2019-11-28 22:23:16
2838794,2019-11-04 13:29:11
2849226,2019-12-03 18:42:04
2850627,2019-12-02 16:00:47
2858099,2019-12-03 07:30:41
2862120,2019-11-01 12:27:32
2863272,2019-12-03 18:51:05
2863535,2019-12-02 23:41:43
2868555,2019-11-13 00:07:05
2872354,2019-12-03 17:26:35
2876104,2019-12-03 18:37:36
2876327,2019-11-23 00:33:47
2915341,2019-12-02 19:35:16
2927367,2019-12-03 00:12:05
2930496,2019-12-02 00:33:49
2930754,2019-11-10 17:39:13
2933136,2019-12-03 18:21:32
2942856,2019-12-03 15:07:03
2943028,2019-12-03 04:43:42
2973438,2019-11-27 19:24:47
2975682,2019-12-02 23:57:30
3004361,2019-11-05 22:15:48
3013339,2019-12-03 18:15:26
3013711,2019-12-02 21:43:51
3024955,2019-11-23 17:48:15
3038599,2019-11-11 23:25:31
3039275,2019-11-24 19:13:55
3040288,2019-12-03 18:42:07
3046115,2019-12-03 00:30:46
3060418,2019-12-02 22:04:35
3062151,2019-11-24 18:09:41
3064585,2019-11-09 20:47:23
3068015,2019-11-17 19:38:10
3071132,2019-12-02 23:48:19
3085226,2019-12-03 16:48:49
3098026,2019-12-03 00:32:48
3098066,2019-12-03 13:25:16
3098307,2019-11-06 22:27:05
3104287,2019-12-03 01:34:25
3107052,2019-12-03 09:24:09
3109144,2019-11-02 15:36:16
3112350,2019-11-28 18:54:44
3112716,2019-12-03 13:59:04
3132590,2019-11-21 17:59:25
3136320,2019-12-03 18:33:58
3137968,2019-11-21 09:37:46
3162052,2019-12-03 05:05:16
3166407,2019-11-18 14:43:41
3172116,2019-11-29 01:26:12
3197498,2019-12-03 09:59:49
3199364,2019-11-28 21:00:05
3200611,2019-11-28 22:08:22
3219260,2019-11-23 19:41:09
3227874,2019-12-02 21:00:42
3228040,2019-12-01 20:23:51
3236999,2019-12-02 22:39:47
3254210,2019-11-24 22:11:21
3275332,2019-12-03 18:45:58
3277262,2019-12-02 23:19:30
3280739,2019-11-17 13:30:18
3289567,2019-11-23 22:17:02
3294190,2019-11-20 22:56:51
3302725,2019-11-28 17:15:22
3315827,2019-11-30 14:40:33
3321207,2019-12-01 07:57:36
3335033,2019-11-29 18:28:52
3354699,2019-11-05 20:35:29
3359536,2019-12-03 18:24:41
3360542,2019-11-03 14:54:23
3367631,2019-11-08 20:58:47
3372905,2019-12-03 11:39:15
3379637,2019-11-07 21:49:05
3383036,2019-11-17 20:16:28
3385054,2019-11-10 11:02:08
3393929,2019-11-02 14:59:47
3396533,2019-12-02 06:42:11
3402450,2019-12-02 13:18:16
3408450,2019-12-03 13:42:14
3409926,2019-12-03 18:52:51
3439468,2019-12-02 09:36:47
3444261,2019-11-28 20:53:10
3448465,2019-11-19 17:26:25
3452866,2019-12-02 21:45:58
3455152,2019-11-27 23:34:18
3466226,2019-11-29 15:34:46
3471340,2019-12-02 19:19:03
3480858,2019-11-26 23:51:24
3489437,2019-11-29 10:44:59
3498332,2019-11-16 12:59:07
3502249,2019-12-01 19:41:35
3524882,2019-11-22 02:20:18
3536546,2019-11-08 14:35:41
3546383,2019-11-18 17:58:33
3548548,2019-11-17 23:43:47
3558358,2019-11-16 02:03:10
3574968,2019-11-27 23:55:39
3581201,2019-11-20 16:06:11
3587086,2019-12-01 21:14:18
3591311,2019-12-02 01:04:14
3592825,2019-11-19 00:44:03
3597985,2019-12-02 21:06:32
3615920,2019-12-03 13:58:44
3622271,2019-12-03 05:55:24
3626138,2019-11-02 23:58:13
3626351,2019-11-09 13:25:20
3639827,2019-11-04 20:59:53
3647269,2019-11-09 16:32:07
3656041,2019-12-03 00:17:36
3658038,2019-12-03 07:58:04
3664589,2019-12-03 10:05:45
3679496,2019-12-03 18:40:28
3691386,2019-11-13 09:40:44
3696050,2019-12-03 01:25:30
3714076,2019-11-17 01:53:20
3727385,2019-12-02 02:50:49
3737628,2019-12-03 02:37:09
3745561,2019-12-02 13:36:50
3754988,2019-12-02 21:40:31
3764925,2019-12-03 15:06:38
3766868,2019-12-02 00:03:44
3773491,2019-11-15 19:56:28
3779283,2019-12-03 16:34:30
3782282,2019-11-28 02:07:26
3792407,2019-12-02 21:38:19
3796126,2019-11-27 22:03:36
3799714,2019-12-03 16:53:37
3801423,2019-11-17 19:22:33
3801957,2019-11-20 16:05:46
3807230,2019-11-21 17:53:27
3810513,2019-12-02 13:15:21
3813291,2019-12-03 00:34:29
3814832,2019-11-18 20:57:17
3826709,2019-12-02 11:38:25
3840945,2019-12-02 01:18:06
3850335,2019-12-02 23:26:38
3858541,2019-12-03 15:33:58
3858657,2019-11-21 06:47:05
3885118,2019-11-19 23:56:38
3887990,2019-12-03 12:41:50
3906937,2019-11-14 09:03:36
3927906,2019-12-02 00:47:54
3933553,2019-12-03 15:36:07
3952656,2019-11-22 12:42:01
3967180,2019-11-19 15:44:30
3968900,2019-12-03 02:07:09
3972037,2019-12-03 13:24:14
3991969,2019-12-03 18:55:01
4002415,2019-12-03 10:11:16
4006992,2019-12-03 13:27:34
4007367,2019-11-16 01:22:38
4018855,2019-11-29 22:41:54
4022472,2019-12-03 15:35:08
4055528,2019-12-02 23:55:03
4059381,2019-12-03 09:57:58
4062123,2019-12-01 03:15:00
4065221,2019-12-01 17:16:14
4065666,2019-11-30 09:56:27
4081527,2019-11-23 00:19:09
4087528,2019-12-03 17:13:52
4092221,2019-12-02 09:52:12
4102132,2019-11-28 16:45:19
4104705,2019-11-19 17:51:33
4107496,2019-12-01 01:33:50
4125861,2019-12-03 15:34:09
4127095,2019-11-04 23:13:54
4140473,2019-12-03 18:34:00
4154247,2019-12-03 13:23:13
4159922,2019-12-02 17:13:31
4160945,2019-12-02 22:06:45
4163312,2019-12-03 15:32:10
4175133,2019-11-29 16:16:29
4175176,2019-11-19 21:59:03
4204902,2019-12-01 19:40:36
4219290,2019-12-03 00:44:35
4221481,2019-11-13 21:45:57
4228104,2019-12-02 05:34:17
4228428,2019-11-30 22:57:05
4241283,2019-11-14 22:44:26
4243145,2019-12-02 18:19:48
4246197,2019-11-09 18:27:13
4246824,2019-12-03 18:37:56
4251283,2019-11-13 23:03:44
4259815,2019-11-12 01:44:23
4262193,2019-11-05 15:05:29
4264777,2019-12-02 03:09:14
4287089,2019-12-03 15:40:21
4300094,2019-12-02 21:08:48
4324525,2019-12-03 09:42:44
4329367,2019-12-03 18:25:35
4341512,2019-12-03 13:50:38
4351201,2019-11-21 22:01:12
4351230,2019-11-27 22:19:08
4353908,2019-11-02 16:46:48
4358447,2019-12-02 23:35:54
4359347,2019-12-01 19:39:24
4366401,2019-12-02 22:47:00
4392602,2019-11-24 10:09:46
4413319,2019-12-03 01:41:15
4423513,2019-11-03 20:58:38
4423561,2019-12-03 18:51:08
4446420,2019-12-03 09:24:37
4455759,2019-12-02 21:52:30
4457590,2019-12-03 15:56:24
4495385,2019-12-01 15:48:41
4513245,2019-12-02 23:40:21
4515087,2019-12-03 16:54:21
4529033,2019-12-01 03:13:58
4540680,2019-12-02 23:04:20
4547065,2019-12-03 18:49:31
4554809,2019-11-19 05:51:06
4557971,2019-12-02 19:46:06
4566821,2019-12-02 23:40:26
4568511,2019-12-03 12:47:43
4569496,2019-12-02 01:03:40
4571359,2019-12-03 18:28:22
4580434,2019-12-02 09:39:48
4582540,2019-12-03 18:50:34
4590800,2019-12-02 02:29:05
4601800,2019-12-03 15:45:14
4603592,2019-12-03 07:19:05
4612353,2019-11-07 12:49:39
4625022,2019-12-03 11:20:05
4631416,2019-12-03 10:11:56
4635958,2019-11-02 00:07:59
4638871,2019-12-03 09:20:27
4670880,2019-12-02 01:20:42
4673431,2019-12-03 18:45:02
4674231,2019-11-19 01:44:33
4676224,2019-12-02 10:13:45
4697779,2019-12-02 19:55:57
4708540,2019-11-30 23:44:34
4712419,2019-11-25 11:40:25
4718364,2019-12-02 23:44:36
4724070,2019-12-03 18:20:03
4728469,2019-11-11 21:16:13
4747301,2019-12-01 19:41:06
4763015,2019-12-03 09:28:33
4764806,2019-12-03 15:37:05
4767945,2019-12-03 18:43:28
4771798,2019-11-16 00:57:57
4777133,2019-11-01 23:47:18
4799160,2019-11-29 19:30:33
4830935,2019-11-23 17:06:26
4831560,2019-12-03 17:33:10
4840793,2019-12-03 07:48:03
4844814,2019-11-07 03:55:38
4854004,2019-12-03 17:52:09
4863235,2019-12-01 21:32:20
4863917,2019-11-30 20:02:10
4865736,2019-12-02 06:41:49
4866152,2019-11-11 15:58:31
4880780,2019-12-03 00:18:38
4881112,2019-12-03 12:03:04
4888064,2019-12-02 23:45:13
4892878,2019-12-03 15:30:12
4894227,2019-11-02 02:21:26
4902611,2019-12-03 17:47:16
4916185,2019-11-18 01:10:45
4916961,2019-12-02 22:35:54
4920850,2019-11-25 19:28:23
4922694,2019-11-14 13:19:28
4928954,2019-11-14 14:45:16
4933474,2019-12-02 00:37:18
4944782,2019-12-02 22:57:29
4962013,2019-12-03 10:49:43
4972892,2019-11-26 22:59:00
4982240,2019-12-02 23:24:35
4987530,2019-12-03 17:30:24
4990680,2019-12-03 16:04:14
4999147,2019-11-14 21:35:59
5002452,2019-11-29 11:27:29
5007866,2019-12-03 18:37:45
5010173,2019-12-03 03:10:31
5012524,2019-11-25 10:48:03
5012696,2019-11-16 17:43:53
5018102,2019-11-19 00:35:41
5019402,2019-11-13 19:09:31
5020827,2019-12-03 07:18:07
5020975,2019-12-02 20:26:25
5021899,2019-11-11 19:01:53
5032731,2019-11-06 22:29:04
5033071,2019-11-19 21:46:33
5036145,2019-12-03 08:45:54
5041407,2019-11-22 03:47:37
5041462,2019-11-14 21:26:11
5050141,2019-12-03 18:28:03
5050926,2019-11-25 08:16:00
5052373,2019-11-10 21:19:46
5056848,2019-12-03 17:42:05
5062491,2019-12-03 17:33:21
5070290,2019-11-21 01:37:33
5072354,2019-12-03 02:01:36
5074734,2019-12-03 13:34:23
5078473,2019-12-02 21:56:24
5082716,2019-12-02 08:59:31
5085289,2019-12-02 03:07:07
5098640,2019-12-02 21:33:40
5099490,2019-12-01 15:27:36
5107744,2019-12-02 21:11:07
5112539,2019-12-01 18:51:46
5114125,2019-12-01 23:51:21
5119918,2019-11-22 14:46:22
5120119,2019-11-27 02:40:08
5121934,2019-12-03 00:12:12
5125026,2019-12-02 12:53:44
5133442,2019-12-03 16:42:36
5135896,2019-11-22 21:32:11
5140077,2019-11-09 10:04:34
5141467,2019-12-03 18:55:20
5146131,2019-12-03 10:25:25
5148745,2019-12-03 14:55:55
5150777,2019-12-03 13:38:38
5158252,2019-12-02 23:25:17
5160132,2019-12-03 05:23:27
5167025,2019-12-03 02:27:27
5169752,2019-11-17 08:11:50
5169770,2019-11-29 21:47:29
5176454,2019-11-21 08:08:29
5177752,2019-12-03 18:38:15
5178541,2019-12-01 10:01:35
5180247,2019-11-25 11:54:12
5181318,2019-11-30 12:57:58
5183279,2019-12-03 00:53:58
5184278,2019-11-20 19:42:25
5189631,2019-12-03 06:15:01
5190412,2019-12-03 00:35:38
5191895,2019-11-29 14:34:48
5193987,2019-12-03 12:29:18
5195174,2019-11-21 21:22:44
5196124,2019-12-03 13:43:33
5196247,2019-12-03 00:36:10
5199230,2019-12-03 15:33:10
5199419,2019-12-03 13:37:26
5203084,2019-11-11 14:43:33
5205646,2019-12-02 21:51:30
5211684,2019-11-25 18:36:41
5213427,2019-12-02 00:32:22
5214739,2019-12-03 10:11:41
5222075,2019-12-03 18:44:23
5223240,2019-11-24 13:33:40
5230968,2019-12-03 18:21:23
5232663,2019-11-23 12:40:00
5233264,2019-12-02 21:05:21
5243103,2019-12-03 00:49:26
5247590,2019-12-02 23:44:23
5256881,2019-12-02 23:48:25
5258816,2019-12-02 00:31:56
5268415,2019-12-03 18:45:24
5284108,2019-12-02 09:51:51
5295091,2019-12-03 18:35:42
5296050,2019-12-03 15:48:08
5305676,2019-12-02 00:36:52
5308103,2019-11-20 02:05:14
5308539,2019-12-03 00:20:22
5309281,2019-11-30 17:29:39
5323136,2019-12-01 20:07:06
5323849,2019-12-02 06:21:29
5334256,2019-11-17 13:10:47
5335455,2019-11-06 23:21:11
5336506,2019-12-01 21:19:08
5337243,2019-11-03 20:31:29
5337513,2019-12-02 00:31:28
5348925,2019-12-03 15:27:27
5349789,2019-12-03 03:43:09
5350512,2019-12-03 00:25:35
5352934,2019-12-03 10:52:48
5358712,2019-11-19 16:22:58
5360143,2019-11-21 04:50:24
5371480,2019-11-14 11:30:25
5380586,2019-11-09 13:30:28
5395793,2019-11-30 14:17:13
5398311,2019-12-03 17:07:47
5400410,2019-11-20 14:29:58
5407529,2019-12-03 00:14:18
5412537,2019-11-22 20:18:19
5413656,2019-12-03 04:43:05
5415661,2019-12-03 15:31:11
5417158,2019-12-02 18:58:07
5418107,2019-11-23 15:28:42
5419707,2019-11-29 00:34:20
5441262,2019-11-13 22:16:15
5451111,2019-12-03 13:44:33
5455152,2019-12-03 13:41:31
5459011,2019-11-24 18:18:38
5464486,2019-11-12 00:12:36
5466921,2019-11-25 13:47:11
5477486,2019-12-03 00:22:25
5477501,2019-11-17 12:10:19
5478014,2019-11-23 11:53:35
5480225,2019-11-24 12:35:07
5480387,2019-12-01 14:38:22
5480444,2019-12-02 19:47:19
5486772,2019-11-27 16:29:22
5506761,2019-11-15 19:02:32
5512988,2019-12-02 23:36:48
5514300,2019-11-15 14:52:38
5514593,2019-12-03 17:29:43
5514606,2019-12-03 01:46:45
5515397,2019-11-18 23:34:43
5515966,2019-11-06 22:32:25
5517375,2019-11-23 22:06:46
5523410,2019-12-03 16:47:46
5526601,2019-11-23 01:28:55
5531028,2019-11-24 11:59:59
5532112,2019-11-18 02:48:21
5536118,2019-12-03 18:55:00
5536625,2019-12-02 09:05:53
5541572,2019-11-17 21:40:30
5543202,2019-11-30 19:13:26
5543877,2019-11-25 03:27:35
5548260,2019-11-24 00:26:15
5551936,2019-12-02 22:59:32
5555707,2019-12-03 16:44:46
5557401,2019-11-26 22:16:58
5561154,2019-11-09 00:11:02
5562456,2019-11-09 12:35:12
5571795,2019-12-03 17:43:49
5572868,2019-11-28 21:26:20
5575541,2019-11-28 02:36:08
5576248,2019-11-22 19:53:20
5578824,2019-11-25 00:42:04
5581894,2019-11-04 13:41:37
5583273,2019-12-02 22:11:00
5583730,2019-12-03 10:40:58
5586077,2019-11-08 12:47:50
5586383,2019-12-03 18:47:31
5586700,2019-12-03 18:47:45
5587566,2019-12-03 12:26:12
5588123,2019-11-09 22:59:33
5588180,2019-11-08 17:08:51
5589147,2019-11-05 21:29:02
5589475,2019-11-28 17:25:47
5593098,2019-11-19 14:19:15
5597781,2019-12-02 21:52:44
5598246,2019-11-22 00:28:48
5598277,2019-12-03 18:55:06
5599428,2019-12-03 15:15:24
5600209,2019-11-17 15:48:30
5602596,2019-11-30 01:49:59
5603309,2019-11-26 23:04:01
5605293,2019-11-30 01:26:51
5606667,2019-11-28 20:32:33
5607028,2019-11-16 00:10:20
5613059,2019-12-03 17:36:39
5613590,2019-12-03 11:10:39
5619244,2019-11-19 16:58:04
5632937,2019-12-03 18:38:31
5635494,2019-12-03 16:25:43
5637526,2019-11-28 23:13:21
5642053,2019-12-03 00:07:31
5644323,2019-12-02 23:42:44
5646490,2019-12-03 00:35:30
5655922,2019-12-02 23:12:54
5660833,2019-12-03 15:37:36
5669115,2019-12-03 09:35:34
5670123,2019-12-01 23:45:59
5671660,2019-12-03 16:11:15
5674019,2019-11-30 23:35:17
5675485,2019-12-02 22:33:35
5678455,2019-11-27 16:07:35
5683270,2019-11-29 11:30:12
5683413,2019-11-26 04:39:16
5687832,2019-11-29 21:24:43
5688534,2019-12-03 18:26:42
5689864,2019-11-10 02:42:36
5690217,2019-11-23 07:46:39
5693946,2019-12-03 18:25:56
5697063,2019-12-01 21:13:58
5699796,2019-12-03 09:00:51
5705481,2019-12-03 08:23:45
5708987,2019-12-02 22:35:14
5716494,2019-11-15 19:55:16
5717474,2019-11-24 17:13:29
5720426,2019-12-03 12:29:58
5722583,2019-12-02 16:32:46
5722731,2019-11-17 14:06:46
5729355,2019-12-01 06:08:03
5730316,2019-12-02 21:03:25
5731665,2019-11-27 20:51:59
5735036,2019-11-21 09:12:04
5736715,2019-12-03 02:03:30
5737228,2019-12-03 00:29:48
5737611,2019-11-26 13:35:40
5737744,2019-12-02 20:20:47
5743657,2019-11-20 23:28:10
5744581,2019-11-21 22:18:48
5744925,2019-11-26 23:51:37
5746154,2019-12-01 12:21:37
5758758,2019-11-18 20:23:05
5761868,2019-11-12 23:19:42
5762273,2019-12-02 23:41:22
5762521,2019-12-03 18:24:56
5762765,2019-12-02 18:55:41
5762793,2019-12-03 01:43:25
5762951,2019-12-03 17:12:19
5763016,2019-12-03 12:30:23
5763043,2019-12-03 12:59:36
5763048,2019-11-24 20:41:02
5763153,2019-12-03 01:22:13
5763295,2019-12-03 18:55:10
5763373,2019-12-02 06:40:42
5763411,2019-12-03 00:37:00
5763586,2019-11-30 12:10:42
5763747,2019-12-02 19:38:03
5764126,2019-12-02 22:35:33
5764399,2019-11-06 20:31:20
5765647,2019-11-05 21:26:55
5767475,2019-12-03 16:16:26
5767502,2019-12-03 12:26:37
5768137,2019-12-03 12:26:23
5769159,2019-11-05 21:27:53
5769355,2019-11-16 09:39:16
5771664,2019-11-23 16:12:09
5772758,2019-11-25 00:08:24
5775601,2019-11-27 17:34:06
5776733,2019-12-03 01:27:40
5777004,2019-11-06 16:41:53
5780810,2019-12-02 20:12:49
5783228,2019-12-02 22:21:04
5783367,2019-12-02 19:58:45
5783450,2019-11-14 22:29:28
5783508,2019-11-01 07:31:45
5784368,2019-12-03 09:59:20
5784924,2019-12-03 17:25:43
5785389,2019-11-17 16:01:13
5788104,2019-12-03 00:33:51
5791374,2019-11-13 15:20:57
5791466,2019-12-02 00:36:59
5794977,2019-12-02 20:04:05
5795529,2019-11-25 12:02:43
5797414,2019-11-21 06:45:59
5797431,2019-11-26 19:48:53
5798165,2019-12-02 01:16:06
5800892,2019-12-03 18:53:55
5802547,2019-12-03 00:08:54
5802897,2019-11-25 08:50:53
5806442,2019-12-03 15:42:54
5808005,2019-12-02 23:16:45
5808745,2019-12-03 18:25:13
5808984,2019-11-23 23:49:07
5811384,2019-11-15 23:08:50
5811564,2019-12-03 07:19:22
5813030,2019-12-02 23:21:33
5814247,2019-12-03 18:50:28
5814852,2019-12-03 18:54:40
5815480,2019-11-28 23:47:37
5818111,2019-12-03 18:51:45
5818779,2019-11-17 22:49:21
5819469,2019-12-02 23:16:47
5822172,2019-12-03 00:38:38
5823198,2019-11-29 10:19:35
5823956,2019-11-10 17:40:22
5824659,2019-11-07 21:19:04
5828353,2019-12-03 14:24:51
5828519,2019-12-02 15:14:04
5831446,2019-11-23 19:33:39
5832103,2019-12-03 15:40:25
5837350,2019-12-03 17:14:40
5839649,2019-11-22 21:12:47
5844966,2019-12-03 11:58:05
5845570,2019-11-25 19:27:59
5852922,2019-12-03 15:59:23
5855721,2019-12-03 00:07:58
5856093,2019-12-03 17:08:19
5861616,2019-11-14 21:27:33
5866849,2019-11-14 22:16:30
5868778,2019-11-30 19:12:44
5875215,2019-12-03 18:25:28
5877899,2019-11-28 22:06:43
5879617,2019-12-02 10:00:54
5880599,2019-12-01 22:03:08
5883014,2019-12-02 18:09:13
5883401,2019-11-11 14:50:58
5886628,2019-11-14 01:08:06
5887400,2019-11-24 17:30:25
5887815,2019-11-21 08:09:28
5887901,2019-11-21 08:09:48
5887902,2019-11-21 08:09:09
5888426,2019-11-21 06:46:21
5888640,2019-11-29 19:37:11
5889994,2019-11-07 18:51:29
5890434,2019-12-02 23:20:23
5891406,2019-11-30 15:40:38
5892568,2019-11-30 07:09:20
5893513,2019-11-02 08:01:39
5895109,2019-12-03 18:47:35
5900794,2019-12-03 13:45:35
5901274,2019-11-19 01:52:16
5903691,2019-12-01 23:01:01
5907631,2019-12-03 18:50:08
5908276,2019-11-03 17:34:14
5909975,2019-12-03 18:54:42
5911904,2019-11-05 21:34:48
5911907,2019-11-05 21:34:00
5911909,2019-11-05 21:32:59
5912822,2019-11-05 21:31:58
5912824,2019-11-05 21:30:54
5913112,2019-11-14 11:27:55
5914160,2019-11-05 21:29:54
5917559,2019-12-02 21:06:47
5917825,2019-11-11 12:35:58
5918137,2019-12-03 10:55:58
5918307,2019-11-10 15:30:30
5919872,2019-12-01 10:02:24
5921845,2019-12-03 16:50:50
5923214,2019-11-16 14:00:29
5924128,2019-12-01 11:27:32
5924219,2019-11-23 15:30:04
5925025,2019-11-18 21:13:40
5925084,2019-11-03 22:46:47
5927719,2019-11-19 22:35:36
5927759,2019-11-18 21:25:45
5927807,2019-12-03 06:11:19
5930816,2019-12-01 19:30:08
5936642,2019-11-30 15:54:08
5937230,2019-11-19 21:57:30
5937349,2019-12-03 01:27:09
5938610,2019-11-21 13:13:14
5938790,2019-12-02 15:58:59
5938791,2019-12-02 15:58:10
5938792,2019-12-02 15:59:22
5938793,2019-12-02 16:00:05
5938859,2019-12-02 16:00:25
5938861,2019-12-02 15:59:43
5938862,2019-12-03 18:43:12
5938940,2019-12-02 23:12:25
5942277,2019-11-30 19:35:35
5942495,2019-11-23 19:03:00
5947291,2019-12-03 10:56:49
5950885,2019-12-03 13:38:27
5951800,2019-12-03 18:48:26
5951801,2019-12-03 18:46:41
5953345,2019-12-03 17:36:04
5954457,2019-11-29 22:26:50
5955580,2019-11-21 21:33:51
5956479,2019-12-02 13:50:28
5958354,2019-11-21 14:03:56
5961654,2019-11-16 01:15:58
5963023,2019-12-03 01:57:43
5964006,2019-12-03 01:22:33
5964043,2019-11-21 22:50:54
5967658,2019-12-01 21:18:27
5971984,2019-12-03 18:53:23
5973610,2019-12-01 05:18:51
9003503,2019-12-02 18:55:22
9005004,2019-12-03 12:31:05
9010223,2019-11-29 19:36:55
9010599,2019-12-03 18:12:59
9014963,2019-11-18 22:42:39
9018160,2019-11-19 23:47:18
9018518,2019-12-03 00:14:47
9018864,2019-11-26 23:57:47
9020421,2019-12-03 00:28:03
9022493,2019-12-03 01:34:19
9023104,2019-12-02 20:57:33
9023814,2019-12-03 16:59:38
9027981,2019-11-26 23:52:13
9032074,2019-11-08 23:36:04
9032496,2019-11-14 21:10:10
9032512,2019-12-03 07:41:27
9035408,2019-11-14 20:20:10
9036275,2019-12-02 23:27:20
9037105,2019-11-03 00:16:12
9038017,2019-11-28 20:48:17
9040406,2019-11-30 22:09:40
9040673,2019-12-02 23:10:43
9041376,2019-12-03 01:48:17
9046287,2019-11-30 13:05:03
9047929,2019-12-03 02:02:29
9050546,2019-12-02 18:27:44
9052217,2019-12-03 17:33:03
9052799,2019-12-02 19:45:18
9052941,2019-12-01 08:02:50
9053415,2019-11-22 03:34:54
9053416,2019-11-22 03:35:54
9053924,2019-12-02 00:07:34
9053925,2019-12-02 00:07:12
9053926,2019-12-02 00:06:46
9053927,2019-12-02 00:06:23
9053928,2019-12-02 00:06:01
9054053,2019-12-02 00:07:57
9054075,2019-12-02 00:09:54
9054076,2019-12-02 00:09:30
9054077,2019-12-02 00:09:06
9054078,2019-12-02 00:08:44
9054079,2019-12-02 00:08:21
9054097,2019-12-02 00:10:46
9054098,2019-12-02 00:11:09
9054099,2019-12-02 00:11:31
9055111,2019-12-02 00:10:17
10666916,2019-12-03 06:14:52
10666949,2019-11-20 08:03:21
10666994,2019-12-02 13:35:25
10667104,2019-12-01 05:13:09
10667327,2019-11-23 00:25:04
10667345,2019-11-06 04:21:12
10667374,2019-11-26 15:25:17
10667902,2019-11-25 23:27:57
10667966,2019-11-09 23:59:37
10668097,2019-11-10 00:07:38
10668170,2019-11-10 00:15:05
10668314,2019-12-03 00:37:49
10668317,2019-11-17 19:19:48
10668374,2019-11-07 18:36:05
10668541,2019-12-03 00:57:30
10668615,2019-12-03 11:08:55
10668645,2019-12-02 21:13:38
10668664,2019-12-03 11:09:52
10668693,2019-12-03 11:11:11
10668700,2019-12-03 01:08:57
10668704,2019-12-02 21:14:40
10668748,2019-12-03 11:11:47
10668760,2019-12-03 16:49:08
10668775,2019-12-03 11:12:25
10668816,2019-12-03 11:13:07
10668833,2019-12-02 10:16:19
10668842,2019-12-03 16:26:03
10668920,2019-12-01 23:14:00
